Timestamps,TEROS12_48cm_water-content_m3/m3,TEROS12_48cm_soil-temperature_degree_C,TEROS12_48cm_saturation-extract-ec_mS/cm,TEROS12_30cm_water-content_m3/m3,TEROS12_30cm_soil-temperature_degree_C,TEROS12_30cm_saturation-extract-ec_mS/cm,TEROS12_15cm_water-content_m3/m3,TEROS12_15cm_soil-temperature_degree_C,TEROS12_15cm_saturation-extract-ec_mS/cm,TEROS21_35cm_matric-potential_kPa,TEROS21_35cm_soil-temperature_degree_C,TEROS21_25cm_matric-potential_kPa,TEROS21_25cm_soil-temperature_degree_C
2024-06-01,0.4320625,5.45,0.3815625,0.22342708333333336,4.160416666666666,0.05248958333333333,0.20411458333333332,1.6947916666666665,0.159,-0.10000000000000002,4.670833333333333,-0.10000000000000002,2.9604166666666667
2024-06-02,0.4329791666666667,5.270833333333333,0.3799791666666667,0.2225,3.969791666666667,0.05077083333333333,0.20395833333333335,1.7635416666666668,0.16161458333333334,-0.10000000000000002,4.495833333333334,-0.10000000000000002,2.8520833333333333
2024-06-03,0.433,5.192708333333333,0.3794895833333333,0.22248958333333335,4.035416666666666,0.05092708333333334,0.20377083333333335,2.1906250000000003,0.16392708333333333,-0.10000000000000002,4.479166666666667,-0.10000000000000002,3.0593749999999997
2024-06-04,0.433,5.2,0.3798958333333333,0.2233125,4.2375,0.05154166666666666,0.20366666666666666,2.6104166666666666,0.1668125,-0.10000000000000002,4.565625,-0.10000000000000002,3.3791666666666664
2024-06-05,0.433,5.2625,0.37911458333333337,0.22423958333333335,4.36875,0.052656249999999995,0.20359375000000002,2.5906249999999997,0.1680625,-0.10000000000000002,4.6625000000000005,-0.10000000000000002,3.466666666666667
2024-06-06,0.433,5.269791666666666,0.3795520833333333,0.2246145833333333,4.335416666666667,0.05339583333333334,0.20385416666666667,2.6614583333333335,0.17067708333333334,-0.10000000000000002,4.66875,-0.10000000000000002,3.466666666666667
2024-06-07,0.433,5.29375,0.37921875,0.22584375,4.41875,0.05497916666666667,0.20401041666666667,2.8479166666666664,0.17365624999999998,-0.10000000000000002,4.717708333333333,-0.10000000000000002,3.59375
2024-06-08,0.433,5.3,0.37946875,0.2266145833333333,4.498958333333333,0.05714583333333333,0.20435416666666664,2.8635416666666664,0.17577083333333332,-0.10000000000000002,4.778125,-0.10000000000000002,3.6750000000000003
2024-06-09,0.4330104166666667,5.3,0.37833333333333335,0.22723958333333336,4.420833333333333,0.056781250000000005,0.20459375,2.5343750000000003,0.17707291666666666,-0.10000000000000002,4.753125,-0.10000000000000002,3.4885416666666664
2024-06-10,0.43361458333333336,5.247916666666667,0.37664583333333335,0.22741666666666668,4.2562500000000005,0.0566875,0.20469791666666667,2.2489583333333334,0.17833333333333332,-0.10000000000000002,4.6343749999999995,-0.10000000000000002,3.2697916666666664
2024-06-11,0.434,5.114583333333333,0.37488541666666664,0.22683333333333333,4.077083333333333,0.05492708333333333,0.20460416666666667,2.078125,0.17910416666666665,-0.10000000000000002,4.496875,-0.10000000000000002,3.0822916666666664
2024-06-12,0.434,5.0,0.37372916666666667,0.2268854166666667,4.017708333333333,0.05506249999999999,0.20442708333333334,2.285416666666667,0.18118749999999997,-0.10000000000000002,4.40625,-0.10000000000000002,3.1218749999999997
2024-06-13,0.4341458333333333,5.0,0.3735625,0.22735416666666666,4.120833333333334,0.05664583333333333,0.20454166666666665,2.5187500000000003,0.18278125,-0.10000000000000002,4.45625,-0.10000000000000002,3.3052083333333333
2024-06-14,0.43454166666666666,5.0,0.37378125,0.2285,4.1343749999999995,0.05778125,0.20485416666666667,2.328125,0.18361458333333333,-0.10000000000000002,4.465625,-0.10000000000000002,3.252083333333333
2024-06-15,0.43483333333333335,4.965625,0.37477083333333333,0.2286979166666667,3.9604166666666667,0.05698958333333334,0.20490624999999998,1.8770833333333332,0.18370833333333333,-0.10000000000000002,4.35625,-0.10000000000000002,2.9635416666666665
2024-06-16,0.435,4.807291666666667,0.3723541666666667,0.22829166666666667,3.709375,0.05565625,0.20496875,1.6447916666666667,0.18360416666666668,-0.10000000000000002,4.167708333333334,-0.10000000000000002,2.69375
2024-06-17,0.435,4.677083333333333,0.37186458333333333,0.22857291666666668,3.5656250000000003,0.055489583333333335,0.2050833333333333,1.6156249999999999,0.18475,-0.10000000000000002,4.047916666666667,-0.10000000000000002,2.6114583333333337
2024-06-18,0.43502083333333336,4.583333333333333,0.37113541666666666,0.22878125000000002,3.515625,0.05565625,0.20494791666666667,1.4937500000000001,0.18432291666666667,-0.10000000000000002,3.959375,-0.10000000000000002,2.533333333333333
2024-06-19,0.435875,4.478125,0.37033333333333335,0.22889583333333333,3.3645833333333335,0.0545,0.20502083333333332,1.325,0.18415625,-0.10000000000000002,3.844791666666666,-0.10000000000000002,2.3791666666666664
2024-06-20,0.436,4.382291666666667,0.3711770833333334,0.22966666666666669,3.2999999999999994,0.05595833333333333,0.2058958333333333,1.4666666666666668,0.1865416666666667,-0.10000000000000002,3.705208333333333,-0.10000000000000002,2.3375
2024-06-21,0.43615625,4.303125,0.37177083333333333,0.23094791666666667,3.341666666666667,0.05638541666666667,0.20628124999999997,1.6364583333333333,0.18740625,-0.10000000000000002,3.7000000000000006,-0.10000000000000002,2.4625
2024-06-22,0.43695833333333334,4.3,0.37385416666666665,0.2326666666666667,3.3979166666666667,0.058375,0.20667708333333332,1.9052083333333334,0.18817708333333336,-0.10000000000000002,3.725,-0.10000000000000002,2.6239583333333334
2024-06-23,0.43696874999999996,4.366666666666667,0.37418749999999995,0.2335,3.483333333333333,0.06036458333333333,0.20672916666666666,1.6604166666666667,0.18722916666666667,-0.10000000000000002,3.78125,-0.10000000000000002,2.6125000000000003
2024-06-24,0.437,4.3,0.37505208333333334,0.23440625,3.328125,0.060468749999999995,0.2076458333333333,1.5583333333333333,0.18789583333333335,-0.10000000000000002,3.7000000000000006,-0.10000000000000002,2.4364583333333334
2024-06-25,0.43723958333333335,4.273958333333334,0.3764791666666667,0.23583333333333334,3.3322916666666664,0.062322916666666665,0.20821875,1.6583333333333332,0.18862500000000001,-0.10000000000000002,3.6791666666666667,-0.10000000000000002,2.4833333333333334
2024-06-26,0.43797916666666664,4.2,0.3785104166666667,0.2369583333333333,3.323958333333333,0.0639375,0.20854166666666665,1.5791666666666666,0.18807291666666667,-0.10000000000000002,3.6687499999999997,-0.10000000000000002,2.457291666666667
2024-06-27,0.438,4.191666666666667,0.3786041666666667,0.23775,3.2312499999999997,0.06404166666666666,0.20851041666666667,1.3125,0.18660416666666668,-0.10000000000000002,3.5885416666666665,-0.10000000000000002,2.298958333333333
2024-06-28,0.43821875000000005,4.088541666666666,0.37803125,0.23791666666666667,3.0583333333333336,0.063375,0.20838541666666666,1.0822916666666667,0.18535416666666668,-0.10000000000000002,3.469791666666667,-0.10000000000000002,2.066666666666667
2024-06-29,0.439,3.985416666666667,0.3785416666666667,0.23806249999999998,2.907291666666666,0.06311458333333334,0.2096875,1.0197916666666667,0.18637499999999999,-0.10000000000000002,3.3656249999999996,-0.10000000000000002,2.0
2024-06-30,0.439,3.9,0.3779166666666667,0.2383333333333333,2.8802083333333335,0.06360416666666667,0.20858333333333334,0.9854166666666667,0.18409374999999997,-0.10000000000000002,3.2999999999999994,-0.10000000000000002,1.9572916666666667
2024-07-01,0.4391354166666667,3.829166666666666,0.37415624999999997,0.23626041666666667,2.7854166666666664,0.060708333333333336,0.20622916666666666,0.8447916666666667,0.18042708333333332,-0.10000000000000002,3.205208333333333,-0.10000000000000002,1.846875
2024-07-02,0.43929166666666664,3.7760416666666665,0.36884374999999997,0.23292708333333334,2.6812500000000004,0.055947916666666674,0.2045,0.7364583333333333,0.17720833333333333,-0.10000000000000002,3.125,-0.10000000000000002,1.7208333333333332
2024-07-03,0.43902083333333336,3.7000000000000006,0.36443749999999997,0.2287916666666667,2.5802083333333337,0.050729166666666665,0.20247916666666665,0.6291666666666667,0.17470833333333333,-0.10000000000000002,3.0697916666666667,-0.10000000000000002,1.659375
2024-07-04,0.4388958333333333,3.607291666666667,0.36023958333333334,0.225625,2.4895833333333335,0.045510416666666664,0.20069791666666667,0.5114583333333333,0.17198958333333333,-0.10000000000000002,2.9718750000000003,-0.10000000000000002,1.5677083333333333
2024-07-05,0.4386145833333333,3.5385416666666667,0.3584479166666667,0.2238854166666667,2.4,0.04415625,0.20062500000000003,0.434375,0.17128124999999997,-0.10000000000000002,2.9,-0.10000000000000002,1.4802083333333333
2024-07-06,0.43831250000000005,3.4770833333333333,0.3607916666666666,0.22339583333333335,2.3104166666666663,0.04397916666666666,0.201125,0.4000000000000001,0.17218749999999997,-0.10000000000000002,2.7999999999999994,-0.10000000000000002,1.3999999999999997
2024-07-07,0.4380833333333333,3.4,0.3625729166666667,0.22411458333333334,2.298958333333333,0.044093749999999994,0.20203125,0.4000000000000001,0.17316666666666666,-0.10000000000000002,2.7614583333333336,-0.10000000000000002,1.3999999999999997
2024-07-08,0.43816666666666665,3.3177083333333335,0.36535416666666665,0.2256875,2.2,0.046822916666666665,0.2030625,0.4000000000000001,0.17547916666666666,-0.10000000000000002,2.7000000000000006,-0.10000000000000002,1.3999999999999997
2024-07-09,0.4386041666666667,3.2999999999999994,0.36897916666666664,0.22854166666666667,2.2,0.050958333333333335,0.20492708333333332,0.4000000000000001,0.17625,-0.10000000000000002,2.671875,-0.10000000000000002,1.3999999999999997
2024-07-10,0.439,3.2062500000000003,0.3711770833333334,0.23089583333333333,2.2,0.05519791666666667,0.20435416666666664,0.4000000000000001,0.17544791666666668,-0.10000000000000002,2.6,-0.10000000000000002,1.3614583333333332
2024-07-11,0.439,3.2000000000000006,0.37330208333333337,0.2325104166666667,2.1666666666666665,0.05597916666666667,0.2045,0.4000000000000001,0.17504166666666665,-0.10000000000000002,2.6,-0.10000000000000002,1.3
2024-07-12,0.439,3.1479166666666667,0.37309375,0.23342708333333337,2.1,0.05652083333333333,0.20323958333333333,0.32708333333333334,0.17321874999999998,-0.10000000000000002,2.566666666666667,-0.10000000000000002,1.2875
2024-07-13,0.43935416666666666,3.1,0.37215624999999997,0.2333125,2.060416666666667,0.05732291666666667,0.20229166666666668,0.24583333333333335,0.17208333333333334,-0.10000000000000002,2.5,-0.10000000000000002,1.2
2024-07-14,0.43965625,3.0593749999999997,0.3718854166666667,0.23214583333333336,2.0,0.055947916666666674,0.20078125000000002,0.20000000000000004,0.16914583333333333,-0.10000000000000002,2.46875,-0.10000000000000002,1.1666666666666667
2024-07-15,0.4398645833333333,3.0,0.37182291666666667,0.23122916666666668,1.9322916666666667,0.05429166666666666,0.19987500000000002,0.146875,0.16878125,-0.10000000000000002,2.4,-0.10000000000000002,1.1
2024-07-16,0.43973958333333335,2.9635416666666665,0.37095833333333333,0.22995833333333335,1.8999999999999997,0.05186458333333333,0.19387500000000002,0.10000000000000002,0.16378125000000002,-0.10000000000000002,2.339583333333333,-0.10000000000000002,1.1
2024-07-17,0.4393958333333334,2.9,0.36966666666666664,0.2278125,1.8572916666666666,0.04903125,0.17778125,0.03854166666666667,0.15979166666666667,-0.10000000000000002,2.3,-0.10000000000000002,1.021875
2024-07-18,0.439,2.877083333333333,0.3698333333333333,0.22696875000000002,1.8,0.049249999999999995,0.182875,0.0,0.17013541666666668,-0.10000000000000002,2.2854166666666664,-0.10000000000000002,1.0
2024-07-19,0.43902083333333336,2.7999999999999994,0.37381250000000005,0.22883333333333333,1.8,0.05096875,0.19529166666666667,0.09583333333333334,0.17223958333333333,-0.10000000000000002,2.2,-0.10000000000000002,1.0
2024-07-20,0.43969791666666663,2.7999999999999994,0.378625,0.23204166666666667,1.8,0.05567708333333333,0.20348958333333333,0.10000000000000002,0.1716875,-0.10000000000000002,2.2,-0.10000000000000002,1.0
2024-07-21,0.44,2.7218750000000003,0.3836145833333333,0.23541666666666664,1.7052083333333332,0.05991666666666667,0.20862499999999998,0.10000000000000002,0.17147916666666665,-0.10000000000000002,2.2,-0.10000000000000002,1.0
2024-07-22,0.44,2.7000000000000006,0.39048958333333333,0.2390520833333333,1.7093749999999999,0.06378125,0.21326041666666665,0.18020833333333333,0.17177083333333332,-0.10000000000000002,2.1520833333333336,-0.10000000000000002,1.0
2024-07-23,0.44073958333333335,2.7000000000000006,0.4012291666666667,0.24416666666666664,1.8,0.07029166666666667,0.2178125,0.20000000000000004,0.16896875,-0.10000000000000002,2.1,-0.10000000000000002,1.0250000000000001
2024-07-24,0.441,2.7000000000000006,0.42053124999999997,0.25052083333333336,1.8,0.07777083333333333,0.22092708333333333,0.25416666666666665,0.16755208333333335,-0.10000000000000002,2.1,-0.10000000000000002,1.1
2024-07-25,0.44106249999999997,2.7000000000000006,0.45109375,0.25823958333333336,1.8,0.08775,0.2251875,0.3,0.16744791666666667,-0.10000000000000002,2.1,-0.10000000000000002,1.1
2024-07-26,0.44153125,2.641666666666667,0.5115104166666667,0.2686041666666667,1.8218750000000001,0.10282291666666667,0.23144791666666667,0.3354166666666667,0.17057291666666666,-0.10000000000000002,2.19375,-0.10000000000000002,1.121875
2024-07-27,0.4463333333333333,2.6,0.55734375,0.27997916666666667,1.8999999999999997,0.11966666666666666,0.23585416666666667,0.4010416666666667,0.17204166666666668,-0.10000000000000002,2.2,-0.10000000000000002,1.2
2024-07-28,0.4522395833333333,2.6,0.5654166666666667,0.29159375,1.91875,0.13857291666666668,0.24078124999999997,0.42083333333333334,0.17433333333333334,-0.10000000000000002,2.2,-0.10000000000000002,1.2
2024-07-29,0.4531041666666667,2.6,0.5772083333333333,0.30223958333333334,1.9635416666666667,0.16229166666666667,0.24658333333333335,0.5208333333333334,0.17826041666666667,-0.10000000000000002,2.2,-0.10000000000000002,1.21875
2024-07-30,0.45373958333333336,2.6,0.58903125,0.31046875,2.0,0.18422916666666667,0.25063541666666667,0.5604166666666667,0.1815,-0.10000000000000002,2.2,-0.10000000000000002,1.3
2024-07-31,0.4545729166666667,2.6,0.6004999999999999,0.31635416666666666,2.0,0.20389583333333336,0.2548020833333334,0.6,0.18529166666666666,-0.10000000000000002,2.2,-0.10000000000000002,1.3
2024-08-01,0.455,2.6,0.6117916666666666,0.32102083333333337,2.0,0.22010416666666666,0.25785416666666666,0.6,0.18742708333333333,-0.10000000000000002,2.2,-0.10000000000000002,1.3
2024-08-02,0.45540625,2.6,0.6267916666666666,0.3249166666666667,2.0,0.23584375000000002,0.260875,0.6,0.18915625,-0.10000000000000002,2.2,-0.10000000000000002,1.3
2024-08-03,0.456,2.5708333333333333,0.6353229166666666,0.3286875,1.961458333333333,0.24845833333333334,0.26294791666666667,0.5520833333333334,0.19126041666666668,-0.10000000000000002,2.184375,-0.10000000000000002,1.3
2024-08-04,0.45603125000000005,2.5,0.6394479166666667,0.33037500000000003,1.8999999999999997,0.25667708333333333,0.2645625,0.5,0.19355208333333332,-0.10000000000000002,2.1,-0.10000000000000002,1.246875
2024-08-05,0.4567916666666667,2.5,0.6415416666666667,0.3316666666666667,1.8927083333333332,0.2639166666666667,0.26534375000000004,0.5,0.19489583333333335,-0.10000000000000002,2.1,-0.10000000000000002,1.2
2024-08-06,0.457,2.4385416666666666,0.6415416666666667,0.33253125,1.8,0.26866666666666666,0.26685416666666667,0.44687499999999997,0.19738541666666667,-0.10000000000000002,2.0854166666666667,-0.10000000000000002,1.1854166666666666
2024-08-07,0.457,2.4,0.6400520833333333,0.33715625000000005,1.8,0.2811458333333334,0.27059375,0.4000000000000001,0.20115625,-0.10000000000000002,2.0,-0.10000000000000002,1.1
2024-08-08,0.45769791666666665,2.4,0.6387604166666666,0.3424479166666667,1.8,0.2999895833333333,0.275125,0.41979166666666673,0.20579166666666668,-0.10000000000000002,2.0,-0.10000000000000002,1.1
2024-08-09,0.458,2.3333333333333335,0.6375000000000001,0.34401041666666665,1.7791666666666668,0.30445833333333333,0.27557291666666667,0.3510416666666667,0.20828124999999997,-0.10000000000000002,2.0,-0.10000000000000002,1.084375
2024-08-10,0.458,2.3,0.6351770833333333,0.3424583333333333,1.7,0.2996145833333333,0.27208333333333334,0.2635416666666667,0.2087083333333333,-0.10000000000000002,1.9104166666666667,-0.10000000000000002,1.0
2024-08-11,0.458,2.247916666666667,0.6335625,0.33937500000000004,1.6260416666666666,0.29106249999999995,0.26278125,0.16041666666666668,0.20613541666666665,-0.10000000000000002,1.8666666666666665,-0.10000000000000002,0.9041666666666667
2024-08-12,0.45834375000000005,2.2,0.6313645833333333,0.3370520833333333,1.6000000000000003,0.28340624999999997,0.25465625,0.10000000000000002,0.20416666666666664,-0.10000000000000002,1.8,-0.10000000000000002,0.8864583333333335
2024-08-13,0.45898958333333334,2.1864583333333334,0.6306145833333333,0.3373541666666667,1.5208333333333333,0.284125,0.25546875,0.10000000000000002,0.20892708333333332,-0.10000000000000002,1.8,-0.10000000000000002,0.8000000000000002
2024-08-14,0.459,2.1,0.63190625,0.3407604166666667,1.5,0.29475,0.26526041666666667,0.10000000000000002,0.21808333333333332,-0.10000000000000002,1.7697916666666667,-0.10000000000000002,0.8000000000000002
2024-08-15,0.45941666666666664,2.1,0.6330416666666666,0.34661458333333334,1.5,0.3098125,0.2749791666666667,0.10000000000000002,0.22793750000000002,-0.10000000000000002,1.7,-0.10000000000000002,0.8000000000000002
2024-08-16,0.46,2.1,0.6314166666666666,0.3606875,1.5,0.34401041666666665,0.28703125,0.13854166666666667,0.2392395833333333,-0.10000000000000002,1.7,-0.10000000000000002,0.8000000000000002
2024-08-17,0.46,2.0072916666666667,0.62925,0.38696875000000003,1.5,0.4180625,0.3024895833333333,0.20000000000000004,0.2525,-0.10000000000000002,1.7,-0.10000000000000002,0.8468749999999999
2024-08-18,0.46059374999999997,2.0,0.6252708333333333,0.4038125000000001,1.5927083333333334,0.5757604166666667,0.31993750000000004,0.20000000000000004,0.2696458333333333,-0.10000000000000002,1.7,-0.10000000000000002,0.9
2024-08-19,0.461,2.0,0.6248020833333333,0.40235416666666673,1.6635416666666665,0.6213958333333333,0.33539583333333334,0.2354166666666667,0.29311458333333335,-0.10000000000000002,1.7135416666666667,-0.10000000000000002,0.9010416666666666
2024-08-20,0.461,2.084375,0.626375,0.40082291666666664,1.8229166666666667,0.6185208333333333,0.3502708333333333,0.5333333333333333,0.32526041666666666,-0.10000000000000002,1.8364583333333335,-0.10000000000000002,1.0385416666666667
2024-08-21,0.4609791666666667,2.3,0.6276770833333333,0.39793750000000006,2.5208333333333335,0.6188333333333333,0.36013541666666665,2.154166666666667,0.36297916666666663,-0.10000000000000002,2.2781249999999997,-0.10000000000000002,1.9041666666666668
2024-08-22,0.46003125000000006,2.673958333333333,0.6266875,0.3960104166666667,2.951041666666667,0.6195,0.36736458333333327,2.5677083333333335,0.4136458333333333,-0.10000000000000002,2.686458333333334,-0.10000000000000002,2.53125
2024-08-23,0.4598736842105263,2.906315789473684,0.6252736842105263,0.39361052631578947,3.017894736842105,0.6172526315789473,0.3722210526315789,2.18,0.4543578947368421,-0.1,2.849473684210526,-0.1,2.517894736842105
2024-08-24,0.4599166666666667,2.954166666666667,0.6242291666666667,0.39143750000000005,2.803125,0.61128125,0.3760729166666667,1.6708333333333334,0.498,-0.10000000000000002,2.796875,-0.10000000000000002,2.246875
2024-08-25,0.46,2.8541666666666665,0.6241145833333334,0.39153125000000005,2.5229166666666667,0.6081770833333333,0.3793125,1.2875,0.5425729166666667,-0.10000000000000002,2.621875,-0.10000000000000002,1.9156250000000001
2024-08-26,0.46055208333333336,2.6687499999999997,0.6251458333333334,0.3916458333333333,2.2687500000000003,0.6087291666666667,0.38190625000000006,1.0791666666666666,0.5714583333333333,-0.10000000000000002,2.421875,-0.10000000000000002,1.6927083333333333
2024-08-27,0.4609791666666667,2.5520833333333335,0.6270416666666666,0.39109375,2.18125,0.6128229166666667,0.38303125,1.409375,0.5870624999999999,-0.10000000000000002,2.308333333333333,-0.10000000000000002,1.7385416666666667
2024-08-28,0.46094791666666673,2.5812500000000003,0.6275625,0.39027083333333334,2.4166666666666665,0.6123645833333333,0.38279166666666664,1.953125,0.6064999999999999,-0.10000000000000002,2.402083333333333,-0.10000000000000002,2.076041666666667
2024-08-29,0.46039583333333334,2.705208333333333,0.63028125,0.38939583333333333,2.798958333333333,0.6086458333333333,0.38154166666666667,2.938541666666667,0.621125,-0.10000000000000002,2.625,-0.10000000000000002,2.689583333333333
2024-08-30,0.4596354166666667,3.0697916666666667,0.63459375,0.38976041666666666,3.3677083333333333,0.6031458333333334,0.381375,3.329166666666667,0.62946875,-0.10000000000000002,3.091666666666667,-0.10000000000000002,3.275
2024-08-31,0.45932291666666664,3.3072916666666665,0.63915625,0.38943750000000005,3.422916666666667,0.60034375,0.38264583333333335,2.8802083333333335,0.6307083333333333,-0.10000000000000002,3.240625,-0.10000000000000002,3.138541666666667
2024-09-01,0.459,3.3312500000000003,0.6440729166666667,0.3893229166666667,3.3937500000000003,0.5986041666666667,0.3823541666666667,3.375,0.63853125,-0.10000000000000002,3.234375,-0.10000000000000002,3.2604166666666665
2024-09-02,0.4586041666666667,3.5833333333333335,0.64865625,0.38805208333333335,3.969791666666667,0.5966458333333333,0.38103125,4.455208333333333,0.6461041666666667,-0.10000000000000002,3.625,-0.10000000000000002,4.095833333333333
2024-09-03,0.45789583333333334,4.004166666666666,0.6532916666666667,0.38654166666666673,4.3625,0.6111354166666666,0.38205208333333335,4.2875000000000005,0.642125,-0.10000000000000002,4.090625,-0.10000000000000002,4.348958333333333
2024-09-04,0.45719791666666665,4.157291666666667,0.65846875,0.3865625,4.232291666666667,0.6151458333333334,0.3838229166666667,3.611458333333333,0.6388958333333333,-0.10000000000000002,4.1468750000000005,-0.10000000000000002,4.017708333333333
2024-09-05,0.45673958333333337,4.0625,0.6574375,0.38395833333333335,3.9333333333333336,0.5941041666666667,0.37634375,3.3333333333333335,0.6228333333333333,-0.10000000000000002,3.9562499999999994,-0.10000000000000002,3.6999999999999997
2024-09-06,0.45537500000000003,3.946875,0.6568229166666667,0.3800208333333333,3.765625,0.5616458333333334,0.3648229166666666,3.5822916666666664,0.60971875,-0.10000000000000002,3.8197916666666667,-0.10000000000000002,3.6645833333333333
2024-09-07,0.455,3.99375,0.6614166666666667,0.3798020833333333,3.9604166666666667,0.5615729166666666,0.3653958333333333,3.9885416666666664,0.61484375,-0.10000000000000002,3.915625,-0.10000000000000002,4.002083333333333
2024-09-08,0.4548229166666667,4.111458333333333,0.6652708333333334,0.3797395833333333,4.072916666666667,0.5629791666666667,0.36702083333333335,3.952083333333333,0.6207916666666666,-0.10000000000000002,4.041666666666667,-0.10000000000000002,4.1000000000000005
2024-09-09,0.4535833333333334,4.132291666666666,0.6705104166666667,0.37993750000000004,4.03125,0.5644895833333333,0.3676458333333333,4.175,0.6246979166666666,-0.10000000000000002,4.038541666666666,-0.10000000000000002,4.1656249999999995
2024-09-10,0.4519583333333333,4.219791666666667,0.6781250000000001,0.3797395833333333,4.1187499999999995,0.5655416666666666,0.36873958333333334,4.030208333333333,0.6269479166666666,-0.10000000000000002,4.14375,-0.10000000000000002,4.2
2024-09-11,0.45008333333333334,4.205208333333333,0.6848229166666667,0.37986458333333334,4.0375000000000005,0.5668229166666666,0.3695208333333333,4.066666666666666,0.6289479166666666,-0.10000000000000002,4.1125,-0.10000000000000002,4.1625000000000005
2024-09-12,0.44769791666666664,4.214583333333333,0.6924999999999999,0.37993750000000004,4.063541666666667,0.5682187499999999,0.3707708333333333,4.047916666666667,0.6310208333333334,-0.10000000000000002,4.133333333333334,-0.10000000000000002,4.188541666666667
2024-09-13,0.4466354166666667,4.209375,0.6958125000000001,0.38018749999999996,4.008333333333334,0.5693958333333332,0.37221875,3.7937499999999997,0.6329166666666667,-0.10000000000000002,4.117708333333334,-0.10000000000000002,4.044791666666667
2024-09-14,0.44594791666666667,4.141666666666667,0.6983437499999999,0.3805,3.8833333333333333,0.5696666666666667,0.37390625000000005,3.5395833333333333,0.6323854166666667,-0.10000000000000002,4.01875,-0.10000000000000002,3.8791666666666664
2024-09-15,0.446,4.0375,0.6982395833333332,0.3808125,3.7541666666666664,0.5702916666666666,0.37479166666666663,3.5083333333333333,0.6329375,-0.10000000000000002,3.8979166666666667,-0.10000000000000002,3.759375
2024-09-16,0.44585416666666666,4.0,0.6994166666666666,0.3811770833333334,3.6458333333333335,0.5738333333333333,0.37606249999999997,3.0343750000000003,0.63240625,-0.10000000000000002,3.826041666666667,-0.10000000000000002,3.525
2024-09-17,0.44573958333333336,3.8541666666666665,0.7000624999999999,0.3818854166666667,3.5395833333333333,0.5723437499999999,0.37572916666666667,3.5343750000000003,0.6328958333333333,-0.10000000000000002,3.6843749999999997,-0.10000000000000002,3.6166666666666667
2024-09-18,0.4450104166666667,3.952083333333333,0.7001562499999999,0.3816145833333333,3.8864583333333336,0.5708749999999999,0.37530208333333337,4.065625,0.6331875,-0.10000000000000002,3.884375,-0.10000000000000002,4.0562499999999995
